question,correct_answers,question_type
"If the flow rate of a lake is 85.5 ft^3/s and the volume is 963 ft^3, calculate the first order rate constant for transport in 1/s.",0.0888;8.88e-2;8.88E-2;.0888;0.089;8.9e-2;8.9E-2;.089;0.08879;8.879e-2;8.879E-2;.08879;0.0887;8.87e-2;8.87E-2;.0887;0.089;8.9e-2;8.9E-2;.089;0.08870;8.870e-2;8.870E-2;.08870,short_answer
"If a lake has a flow rate of 21.91 m^3/s and a volume of 1.09e4 m^3, calculate the residence time (in s).",497;4.97e2;4.97E2;497.;5.0e2;5.0e2;5.0E2;497.5;4.975e2;4.975E2;498;4.98e2;4.98E2;498.;5.0e2;5.0e2;5.0E2;498.0;4.980e2;4.980E2,short_answer
"If the flow rate of a lake is 431 ft^3/s and the volume is 3.6e5 ft^3, calculate the first order rate constant for transport in 1/s.",0.0012;1.2e-3;1.2E-3;.0012;0.001;1e-3;1E-3;.001;0.00120;1.20e-3;1.20E-3;.00120;0.0011;1.1e-3;1.1E-3;.0011;0.001;1e-3;1E-3;.001;0.00110;1.10e-3;1.10E-3;.00110,short_answer
"If the flow rate of a lake is 22 gal/s and the volume is 170.6 gal, calculate the first order rate constant for transport in 1/s.",0.13;1.3e-1;1.3E-1;.13;0.1;1e-1;1E-1;.1;0.129;1.29e-1;1.29E-1;.129;0.12;1.2e-1;1.2E-1;.12;0.1;1e-1;1E-1;.1;0.120;1.20e-1;1.20E-1;.120,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 2.608e5 cubic cm and whose input/output flow rate is 43 cubic cm/s,0.00016;1.6e-4;1.6E-4;.00016;0.0002;2e-4;2E-4;.0002;0.000165;1.65e-4;1.65E-4;.000165;0.00017;1.7e-4;1.7E-4;.00017;0.0002;2e-4;2E-4;.0002;0.000170;1.70e-4;1.70E-4;.000170,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 150 L/s and a volume of 2.585e4 L.,0.0058;5.8e-3;5.8E-3;.0058;0.006;6e-3;6E-3;.006;0.00580;5.80e-3;5.80E-3;.00580;0.0059;5.9e-3;5.9E-3;.0059;0.006;6e-3;6E-3;.006;0.00590;5.90e-3;5.90E-3;.00590,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 21 ft^3/s and a volume of 1.53e4 ft^3?,0.0014;1.4e-3;1.4E-3;.0014;0.001;1e-3;1E-3;.001;0.00137;1.37e-3;1.37E-3;.00137;0.0013;1.3e-3;1.3E-3;.0013;0.001;1e-3;1E-3;.001;0.00130;1.30e-3;1.30E-3;.00130,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 6760 gal and whose input/output flow rate is 457.5 gal/s,0.0677;6.77e-2;6.77E-2;.0677;0.068;6.8e-2;6.8E-2;.068;0.06768;6.768e-2;6.768E-2;.06768;0.0676;6.76e-2;6.76E-2;.0676;0.068;6.8e-2;6.8E-2;.068;0.06760;6.760e-2;6.760E-2;.06760,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 25.44 cubic cm/s and a volume of 3.20e4 cubic cm.,0.000795;7.95e-4;7.95E-4;.000795;0.00080;8.0e-4;8.0E-4;.00080;0.0007950;7.950e-4;7.950E-4;.0007950;0.000794;7.94e-4;7.94E-4;.000794;0.00079;7.9e-4;7.9E-4;.00079;0.0007940;7.940e-4;7.940E-4;.0007940,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 100.9 ft^3 and whose input/output flow rate is 45.07 ft^3/s,0.4467;4.467e-1;4.467E-1;.4467;0.447;4.47e-1;4.47E-1;.447;0.44668;4.4668e-1;4.4668E-1;.44668;0.4466;4.466e-1;4.466E-1;.4466;0.447;4.47e-1;4.47E-1;.447;0.44660;4.4660e-1;4.4660E-1;.44660,short_answer
"If the flow rate of a lake is 21.23 L/s and the volume is 6757 L, calculate the first order rate constant for transport in 1/s.",0.003142;3.142e-3;3.142E-3;.003142;0.00314;3.14e-3;3.14E-3;.00314;0.0031419;3.1419e-3;3.1419E-3;.0031419;0.003141;3.141e-3;3.141E-3;.003141;0.00314;3.14e-3;3.14E-3;.00314;0.0031410;3.1410e-3;3.1410E-3;.0031410,short_answer
"If a lake has a flow rate of 570 cubic cm/s and a volume of 1.83e5 cubic cm, calculate the residence time (in s).",320;3.2e2;3.2E2;300;3e2;3E2;321;3.21e2;3.21E2;321.;330;3.3e2;3.3E2;300;3e2;3E2;330.;3.30e2;3.30E2;330..,short_answer
"If the flow rate of a lake is 62.53 gal/s and the volume is 3930 gal, what is the residence time in seconds?",62.8;6.28e1;6.28E1;63;6.3e1;6.3E1;63.;62.85;6.285e1;6.285E1;62.9;6.29e1;6.29E1;63;6.3e1;6.3E1;63.;62.90;6.290e1;6.290E1,short_answer
"Given a flow rate of 13.63 ft^3/s and a lake volume of 1.16e4 ft^3, determine the first order rate constant for transport (in 1/s).",0.00118;1.18e-3;1.18E-3;.00118;0.0012;1.2e-3;1.2E-3;.0012;0.001175;1.175e-3;1.175E-3;.001175;0.00117;1.17e-3;1.17E-3;.00117;0.0012;1.2e-3;1.2E-3;.0012;0.001170;1.170e-3;1.170E-3;.001170,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 87.28 ft^3/s and a volume of 629.0 ft^3.,0.1388;1.388e-1;1.388E-1;.1388;0.139;1.39e-1;1.39E-1;.139;0.13876;1.3876e-1;1.3876E-1;.13876;0.1387;1.387e-1;1.387E-1;.1387;0.139;1.39e-1;1.39E-1;.139;0.13870;1.3870e-1;1.3870E-1;.13870,short_answer
"If a lake has a flow rate of 680 L/s and a volume of 7.98e4 L, calculate the residence time (in s).",120;1.2e2;1.2E2;100;1e2;1E2;117;1.17e2;1.17E2;117.;110;1.1e2;1.1E2;100;1e2;1E2;110.;1.10e2;1.10E2;110..,short_answer
"Given a flow rate of 9.69 m^3/s and a lake volume of 1767 m^3, determine the first order rate constant for transport (in 1/s).",0.00548;5.48e-3;5.48E-3;.00548;0.0055;5.5e-3;5.5E-3;.0055;0.005484;5.484e-3;5.484E-3;.005484;0.00549;5.49e-3;5.49E-3;.00549;0.0055;5.5e-3;5.5E-3;.0055;0.005490;5.490e-3;5.490E-3;.005490,short_answer
Find the residence time in seconds for a lake with a flow rate of 756 gal/s and a volume of 1.94e5 gal.,257;2.57e2;2.57E2;257.;260;2.6e2;2.6E2;256.6;2.566e2;2.566E2;256;2.56e2;2.56E2;256.;260;2.6e2;2.6E2;256.0;2.560e2;2.560E2,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 1.39e5 gal and whose input/output flow rate is 21.07 gal/s,0.000152;1.52e-4;1.52E-4;.000152;0.00015;1.5e-4;1.5E-4;.00015;0.0001516;1.516e-4;1.516E-4;.0001516;0.000151;1.51e-4;1.51E-4;.000151;0.00015;1.5e-4;1.5E-4;.00015;0.0001510;1.510e-4;1.510E-4;.0001510,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 440 L/s and a volume of 8.335e5 L?,0.00053;5.3e-4;5.3E-4;.00053;0.0005;5e-4;5E-4;.0005;0.000528;5.28e-4;5.28E-4;.000528;0.00052;5.2e-4;5.2E-4;.00052;0.0005;5e-4;5E-4;.0005;0.000520;5.20e-4;5.20E-4;.000520,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 4.712 ft^3/s and a volume of 6800 ft^3.,0.00069;6.9e-4;6.9E-4;.00069;0.0007;7e-4;7E-4;.0007;0.000693;6.93e-4;6.93E-4;.000693;0.00070;7.0e-4;7.0E-4;.00070;0.0007;7e-4;7E-4;.0007;0.000700;7.00e-4;7.00E-4;.000700,short_answer
"Given a flow rate of 5.313 L/s and a lake volume of 4.5e5 L, determine the first order rate constant for transport (in 1/s).",0.000012;1.2e-5;1.2E-5;.000012;0.00001;1e-5;1E-5;.00001;0.0000118;1.18e-5;1.18E-5;.0000118;0.000011;1.1e-5;1.1E-5;.000011;0.00001;1e-5;1E-5;.00001;0.0000110;1.10e-5;1.10E-5;.0000110,short_answer
"If a lake has a flow rate of 70. gal/s and a volume of 390 gal, calculate the residence time (in s).",5.6;5.6e0;5.6E0;6;6e0;6E0;6.;5.57;5.57e0;5.57E0;5.5;5.5e0;5.5E0;6;6e0;6E0;6.;5.50;5.50e0;5.50E0,short_answer
"If a lake has a flow rate of 375.2 L/s and a volume of 4.9e4 L, calculate the residence time (in s).",130;1.3e2;1.3E2;100;1e2;1E2;131;1.31e2;1.31E2;131.;140;1.4e2;1.4E2;100;1e2;1E2;140.;1.40e2;1.40E2;140..,short_answer
"For a lake with a flow rate of 136 m^3/s and a volume of 1.2e4 m^3, what is the residence time (in s)?",88;8.8e1;8.8E1;88.;90;9e1;9E1;88.2;8.82e1;8.82E1;89;8.9e1;8.9E1;89.;90;9e1;9E1;89.0;8.90e1;8.90E1,short_answer
"If the flow rate of a lake is 24.46 L/s and the volume is 249 L, what is the residence time in seconds?",10.2;1.02e1;1.02E1;10.;1.0e1;1.0E1;10..;10.18;1.018e1;1.018E1;10.1;1.01e1;1.01E1;10.;1.0e1;1.0E1;10..;10.10;1.010e1;1.010E1,short_answer
"For a lake with a flow rate of 447 gal/s and a volume of 5.807e5 gal, what is the residence time (in s)?",1.30e3;1.30e3;1.30E3;1300;1.3e3;1.3E3;1299;1.299e3;1.299E3;1299.;1290;1.29e3;1.29E3;1300;1.3e3;1.3E3;1290.;1.290e3;1.290E3;1290..,short_answer
Calculate the residence time (in s) for a lake whose volume is 504.2 m^3 and whose input/output flow rate is 5.1 m^3/s,99;9.9e1;9.9E1;99.;1.0e2;1.0e2;1.0E2;98.9;9.89e1;9.89E1;98;9.8e1;9.8E1;98.;1.0e2;1.0e2;1.0E2;98.0;9.80e1;9.80E1,short_answer
"For a lake with a flow rate of 3.3 m^3/s and a volume of 9.8e5 m^3, what is the residence time (in s)?",3.0e5;3.0e5;3.0E5;300000;3e5;3E5;297000;2.97e5;2.97E5;290000;2.9e5;2.9E5;300000;3e5;3E5;2.90e5;2.90e5;2.90E5,short_answer
Find the residence time in seconds for a lake with a flow rate of 56.58 ft^3/s and a volume of 2450 ft^3.,43.3;4.33e1;4.33E1;43;4.3e1;4.3E1;43.;43.30;4.330e1;4.330E1;43.4;4.34e1;4.34E1;43;4.3e1;4.3E1;43.;43.40;4.340e1;4.340E1,short_answer
Find the residence time in seconds for a lake with a flow rate of 17.6 gal/s and a volume of 4400 gal.,250;2.5e2;2.5E2;200;2e2;2E2;250.;2.50e2;2.50E2;250..;240;2.4e2;2.4E2;200;2e2;2E2;240.;2.40e2;2.40E2;240..,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 504 ft^3/s and a volume of 9.338e4 ft^3?,0.00540;5.40e-3;5.40E-3;.00540;0.0054;5.4e-3;5.4E-3;.0054;0.005397;5.397e-3;5.397E-3;.005397;0.00539;5.39e-3;5.39E-3;.00539;0.0054;5.4e-3;5.4E-3;.0054;0.005390;5.390e-3;5.390E-3;.005390,short_answer
"If the flow rate of a lake is 6.967 ft^3/s and the volume is 1.55e5 ft^3, calculate the first order rate constant for transport in 1/s.",0.0000449;4.49e-5;4.49E-5;.0000449;0.000045;4.5e-5;4.5E-5;.000045;0.00004495;4.495e-5;4.495E-5;.00004495;0.0000450;4.50e-5;4.50E-5;.0000450;0.000045;4.5e-5;4.5E-5;.000045;0.00004500;4.500e-5;4.500E-5;.00004500,short_answer
"If the flow rate of a lake is 91 L/s and the volume is 248 L, what is the residence time in seconds?",2.7;2.7e0;2.7E0;3;3e0;3E0;3.;2.73;2.73e0;2.73E0;2.8;2.8e0;2.8E0;3;3e0;3E0;3.;2.80;2.80e0;2.80E0,short_answer
Find the residence time in seconds for a lake with a flow rate of 6.435 L/s and a volume of 8.24e5 L.,128000;1.28e5;1.28E5;130000;1.3e5;1.3E5;1.280e5;1.280e5;1.280E5;129000;1.29e5;1.29E5;130000;1.3e5;1.3E5;1.290e5;1.290e5;1.290E5,short_answer
"If the flow rate of a lake is 6.7 L/s and the volume is 153 L, what is the residence time in seconds?",23;2.3e1;2.3E1;23.;20;2e1;2E1;22.8;2.28e1;2.28E1;22;2.2e1;2.2E1;22.;20;2e1;2E1;22.0;2.20e1;2.20E1,short_answer
Calculate the residence time (in s) for a lake whose volume is 9100 ft^3 and whose input/output flow rate is 110 ft^3/s,83;8.3e1;8.3E1;83.;80;8e1;8E1;82.7;8.27e1;8.27E1;82;8.2e1;8.2E1;82.;80;8e1;8E1;82.0;8.20e1;8.20E1,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 10.1 cubic cm/s and a volume of 1927 cubic cm.,0.00524;5.24e-3;5.24E-3;.00524;0.0052;5.2e-3;5.2E-3;.0052;0.005241;5.241e-3;5.241E-3;.005241;0.00525;5.25e-3;5.25E-3;.00525;0.0052;5.2e-3;5.2E-3;.0052;0.005250;5.250e-3;5.250E-3;.005250,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 40.32 m^3/s and a volume of 2.80e5 m^3?,0.000144;1.44e-4;1.44E-4;.000144;0.00014;1.4e-4;1.4E-4;.00014;0.0001440;1.440e-4;1.440E-4;.0001440;0.000143;1.43e-4;1.43E-4;.000143;0.00014;1.4e-4;1.4E-4;.00014;0.0001430;1.430e-4;1.430E-4;.0001430,short_answer
"If the flow rate of a lake is 1.32 cubic cm/s and the volume is 1993 cubic cm, calculate the first order rate constant for transport in 1/s.",0.000662;6.62e-4;6.62E-4;.000662;0.00066;6.6e-4;6.6E-4;.00066;0.0006623;6.623e-4;6.623E-4;.0006623;0.000663;6.63e-4;6.63E-4;.000663;0.00066;6.6e-4;6.6E-4;.00066;0.0006630;6.630e-4;6.630E-4;.0006630,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 152.5 m^3/s and a volume of 9.00e3 m^3?,0.0169;1.69e-2;1.69E-2;.0169;0.017;1.7e-2;1.7E-2;.017;0.01694;1.694e-2;1.694E-2;.01694;0.0170;1.70e-2;1.70E-2;.0170;0.017;1.7e-2;1.7E-2;.017;0.01700;1.700e-2;1.700E-2;.01700,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 496 ft^3 and whose input/output flow rate is 2.93 ft^3/s,0.00591;5.91e-3;5.91E-3;.00591;0.0059;5.9e-3;5.9E-3;.0059;0.005907;5.907e-3;5.907E-3;.005907;0.00590;5.90e-3;5.90E-3;.00590;0.0059;5.9e-3;5.9E-3;.0059;0.005900;5.900e-3;5.900E-3;.005900,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 25.84 cubic cm/s and a volume of 1.411e4 cubic cm?,0.001831;1.831e-3;1.831E-3;.001831;0.00183;1.83e-3;1.83E-3;.00183;0.0018313;1.8313e-3;1.8313E-3;.0018313;0.001832;1.832e-3;1.832E-3;.001832;0.00183;1.83e-3;1.83E-3;.00183;0.0018320;1.8320e-3;1.8320E-3;.0018320,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 1562 ft^3 and whose input/output flow rate is 11 ft^3/s,0.0070;7.0e-3;7.0E-3;.0070;0.007;7e-3;7E-3;.007;0.00704;7.04e-3;7.04E-3;.00704;0.0071;7.1e-3;7.1E-3;.0071;0.007;7e-3;7E-3;.007;0.00710;7.10e-3;7.10E-3;.00710,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 1.0e5 m^3 and whose input/output flow rate is 711.4 m^3/s,0.0071;7.1e-3;7.1E-3;.0071;0.007;7e-3;7E-3;.007;0.00711;7.11e-3;7.11E-3;.00711;0.0072;7.2e-3;7.2E-3;.0072;0.007;7e-3;7E-3;.007;0.00720;7.20e-3;7.20E-3;.00720,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 190 gal and whose input/output flow rate is 5.0e2 gal/s,2.6;2.6e0;2.6E0;3;3e0;3E0;3.;2.63;2.63e0;2.63E0;2.7;2.7e0;2.7E0;3;3e0;3E0;3.;2.70;2.70e0;2.70E0,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 151 m^3/s and a volume of 4794 m^3.,0.0315;3.15e-2;3.15E-2;.0315;0.031;3.1e-2;3.1E-2;.031;0.03150;3.150e-2;3.150E-2;.03150;0.0314;3.14e-2;3.14E-2;.0314;0.031;3.1e-2;3.1E-2;.031;0.03140;3.140e-2;3.140E-2;.03140,short_answer
"If the flow rate of a lake is 12.77 gal/s and the volume is 2600 gal, calculate the first order rate constant for transport in 1/s.",0.0049;4.9e-3;4.9E-3;.0049;0.005;5e-3;5E-3;.005;0.00491;4.91e-3;4.91E-3;.00491;0.0050;5.0e-3;5.0E-3;.0050;0.005;5e-3;5E-3;.005;0.00500;5.00e-3;5.00E-3;.00500,short_answer
"Given a flow rate of 2.80 L/s and a lake volume of 3.96e5 L, determine the first order rate constant for transport (in 1/s).",0.00000707;7.07e-6;7.07E-6;.00000707;0.0000071;7.1e-6;7.1E-6;.0000071;0.000007071;7.071e-6;7.071E-6;.000007071;0.00000708;7.08e-6;7.08E-6;.00000708;0.0000071;7.1e-6;7.1E-6;.0000071;0.000007080;7.080e-6;7.080E-6;.000007080,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 9.57e5 ft^3 and whose input/output flow rate is 58.21 ft^3/s,0.0000608;6.08e-5;6.08E-5;.0000608;0.000061;6.1e-5;6.1E-5;.000061;0.00006083;6.083e-5;6.083E-5;.00006083;0.0000609;6.09e-5;6.09E-5;.0000609;0.000061;6.1e-5;6.1E-5;.000061;0.00006090;6.090e-5;6.090E-5;.00006090,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 1.14e5 gal and whose input/output flow rate is 160 gal/s,0.0014;1.4e-3;1.4E-3;.0014;0.001;1e-3;1E-3;.001;0.00140;1.40e-3;1.40E-3;.00140;0.0015;1.5e-3;1.5E-3;.0015;0.002;2e-3;2E-3;.002;0.00150;1.50e-3;1.50E-3;.00150,short_answer
"If the flow rate of a lake is 52.0 L/s and the volume is 6320 L, calculate the first order rate constant for transport in 1/s.",0.00823;8.23e-3;8.23E-3;.00823;0.0082;8.2e-3;8.2E-3;.0082;0.008228;8.228e-3;8.228E-3;.008228;0.00822;8.22e-3;8.22E-3;.00822;0.0082;8.2e-3;8.2E-3;.0082;0.008220;8.220e-3;8.220E-3;.008220,short_answer
"Given a flow rate of 245.6 m^3/s and a lake volume of 1.6e4 m^3, determine the first order rate constant for transport (in 1/s).",0.015;1.5e-2;1.5E-2;.015;0.02;2e-2;2E-2;.02;0.0153;1.53e-2;1.53E-2;.0153;0.016;1.6e-2;1.6E-2;.016;0.02;2e-2;2E-2;.02;0.0160;1.60e-2;1.60E-2;.0160,short_answer
Find the residence time in seconds for a lake with a flow rate of 2.259 m^3/s and a volume of 5.4e5 m^3.,240000;2.4e5;2.4E5;200000;2e5;2E5;239000;2.39e5;2.39E5;230000;2.3e5;2.3E5;200000;2e5;2E5;2.30e5;2.30e5;2.30E5,short_answer
"Given a flow rate of 260 gal/s and a lake volume of 7.3e4 gal, determine the first order rate constant for transport (in 1/s).",0.0036;3.6e-3;3.6E-3;.0036;0.004;4e-3;4E-3;.004;0.00356;3.56e-3;3.56E-3;.00356;0.0035;3.5e-3;3.5E-3;.0035;0.004;4e-3;4E-3;.004;0.00350;3.50e-3;3.50E-3;.00350,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 1.012 ft^3/s and a volume of 623.0 ft^3?,0.001624;1.624e-3;1.624E-3;.001624;0.00162;1.62e-3;1.62E-3;.00162;0.0016244;1.6244e-3;1.6244E-3;.0016244;0.001625;1.625e-3;1.625E-3;.001625;0.00162;1.62e-3;1.62E-3;.00162;0.0016250;1.6250e-3;1.6250E-3;.0016250,short_answer
Find the residence time in seconds for a lake with a flow rate of 350 cubic cm/s and a volume of 361.8 cubic cm.,1.0;1.0e0;1.0E0;1;1e0;1E0;1.;1.03;1.03e0;1.03E0;1.1;1.1e0;1.1E0;1;1e0;1E0;1.;1.10;1.10e0;1.10E0,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 1100 L and whose input/output flow rate is 27 L/s,0.025;2.5e-2;2.5E-2;.025;0.02;2e-2;2E-2;.02;0.0245;2.45e-2;2.45E-2;.0245;0.024;2.4e-2;2.4E-2;.024;0.02;2e-2;2E-2;.02;0.0240;2.40e-2;2.40E-2;.0240,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 298 gal/s and a volume of 5.95e4 gal?,0.00501;5.01e-3;5.01E-3;.00501;0.0050;5.0e-3;5.0E-3;.0050;0.005008;5.008e-3;5.008E-3;.005008;0.00500;5.00e-3;5.00E-3;.00500;0.0050;5.0e-3;5.0E-3;.0050;0.005000;5.000e-3;5.000E-3;.005000,short_answer
"If a lake has a flow rate of 2.3 ft^3/s and a volume of 7.0e2 ft^3, calculate the residence time (in s).",3.0e2;3.0e2;3.0E2;300;3e2;3E2;304;3.04e2;3.04E2;304.;310;3.1e2;3.1E2;300;3e2;3E2;310.;3.10e2;3.10E2;310..,short_answer
"If the flow rate of a lake is 4.29 cubic cm/s and the volume is 2.13e4 cubic cm, calculate the first order rate constant for transport in 1/s.",0.000201;2.01e-4;2.01E-4;.000201;0.00020;2.0e-4;2.0E-4;.00020;0.0002014;2.014e-4;2.014E-4;.0002014;0.000202;2.02e-4;2.02E-4;.000202;0.00020;2.0e-4;2.0E-4;.00020;0.0002020;2.020e-4;2.020E-4;.0002020,short_answer
"Given a flow rate of 6.216 ft^3/s and a lake volume of 7.74e4 ft^3, determine the first order rate constant for transport (in 1/s).",0.0000803;8.03e-5;8.03E-5;.0000803;0.000080;8.0e-5;8.0E-5;.000080;0.00008031;8.031e-5;8.031E-5;.00008031;0.0000804;8.04e-5;8.04E-5;.0000804;0.000080;8.0e-5;8.0E-5;.000080;0.00008040;8.040e-5;8.040E-5;.00008040,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 5.8 cubic cm/s and a volume of 480 cubic cm.,0.012;1.2e-2;1.2E-2;.012;0.01;1e-2;1E-2;.01;0.0121;1.21e-2;1.21E-2;.0121;0.013;1.3e-2;1.3E-2;.013;0.01;1e-2;1E-2;.01;0.0130;1.30e-2;1.30E-2;.0130,short_answer
"For a lake with a flow rate of 58.22 gal/s and a volume of 1.251e5 gal, what is the residence time (in s)?",2149;2.149e3;2.149E3;2149.;2150;2.15e3;2.15E3;2148.7;2.1487e3;2.1487E3;2148;2.148e3;2.148E3;2148.;2150;2.15e3;2.15E3;2148.0;2.1480e3;2.1480E3,short_answer
"For a lake with a flow rate of 2.9 gal/s and a volume of 2.81e5 gal, what is the residence time (in s)?",97000;9.7e4;9.7E4;1.0e5;1.0e5;1.0E5;96900;9.69e4;9.69E4;96000;9.6e4;9.6E4;1.0e5;1.0e5;1.0E5;9.60e4;9.60e4;9.60E4,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 720 gal/s and a volume of 4.63e4 gal.,0.016;1.6e-2;1.6E-2;.016;0.02;2e-2;2E-2;.02;0.0156;1.56e-2;1.56E-2;.0156;0.015;1.5e-2;1.5E-2;.015;0.02;2e-2;2E-2;.02;0.0150;1.50e-2;1.50E-2;.0150,short_answer
"For a lake with a flow rate of 2.804 cubic cm/s and a volume of 1.865e5 cubic cm, what is the residence time (in s)?",66510;6.651e4;6.651E4;66500;6.65e4;6.65E4;66512;6.6512e4;6.6512E4;66512.;66520;6.652e4;6.652E4;66500;6.65e4;6.65E4;66520.;6.6520e4;6.6520E4;66520..,short_answer
"If the flow rate of a lake is 670 ft^3/s and the volume is 1.642e4 ft^3, calculate the first order rate constant for transport in 1/s.",0.041;4.1e-2;4.1E-2;.041;0.04;4e-2;4E-2;.04;0.0408;4.08e-2;4.08E-2;.0408;0.040;4.0e-2;4.0E-2;.040;0.04;4e-2;4E-2;.04;0.0400;4.00e-2;4.00E-2;.0400,short_answer
Find the residence time in seconds for a lake with a flow rate of 66.21 ft^3/s and a volume of 2.76e5 ft^3.,4170;4.17e3;4.17E3;4200;4.2e3;4.2E3;4169;4.169e3;4.169E3;4169.;4160;4.16e3;4.16E3;4200;4.2e3;4.2E3;4160.;4.160e3;4.160E3;4160..,short_answer
"If a lake has a flow rate of 1.794 ft^3/s and a volume of 8627 ft^3, calculate the residence time (in s).",4809;4.809e3;4.809E3;4809.;4810;4.81e3;4.81E3;4808.8;4.8088e3;4.8088E3;4808;4.808e3;4.808E3;4808.;4810;4.81e3;4.81E3;4808.0;4.8080e3;4.8080E3,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 3.3 L/s and a volume of 214.4 L?,0.015;1.5e-2;1.5E-2;.015;0.02;2e-2;2E-2;.02;0.0154;1.54e-2;1.54E-2;.0154;0.016;1.6e-2;1.6E-2;.016;0.02;2e-2;2E-2;.02;0.0160;1.60e-2;1.60E-2;.0160,short_answer
"If a lake has a flow rate of 1.0 cubic cm/s and a volume of 932.1 cubic cm, calculate the residence time (in s).",930;9.3e2;9.3E2;900;9e2;9E2;932;9.32e2;9.32E2;932.;940;9.4e2;9.4E2;900;9e2;9E2;940.;9.40e2;9.40E2;940..,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 1.4 L/s and a volume of 6.53e5 L?,0.0000021;2.1e-6;2.1E-6;.0000021;0.000002;2e-6;2E-6;.000002;0.00000214;2.14e-6;2.14E-6;.00000214;0.0000022;2.2e-6;2.2E-6;.0000022;0.000002;2e-6;2E-6;.000002;0.00000220;2.20e-6;2.20E-6;.00000220,short_answer
"For a lake with a flow rate of 174.5 L/s and a volume of 7.314e4 L, what is the residence time (in s)?",419.1;4.191e2;4.191E2;419;4.19e2;4.19E2;419.;419.14;4.1914e2;4.1914E2;419.2;4.192e2;4.192E2;419;4.19e2;4.19E2;419.;419.20;4.1920e2;4.1920E2,short_answer
"For a lake with a flow rate of 3.25 m^3/s and a volume of 1.14e4 m^3, what is the residence time (in s)?",3510;3.51e3;3.51E3;3500;3.5e3;3.5E3;3508;3.508e3;3.508E3;3508.;3.50e3;3.50e3;3.50E3;3500;3.5e3;3.5E3;3500.;3.500e3;3.500E3;3500..,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 9.02 L/s and a volume of 3.20e3 L.,0.00282;2.82e-3;2.82E-3;.00282;0.0028;2.8e-3;2.8E-3;.0028;0.002819;2.819e-3;2.819E-3;.002819;0.00281;2.81e-3;2.81E-3;.00281;0.0028;2.8e-3;2.8E-3;.0028;0.002810;2.810e-3;2.810E-3;.002810,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 505.0 m^3 and whose input/output flow rate is 1.960 m^3/s,0.003881;3.881e-3;3.881E-3;.003881;0.00388;3.88e-3;3.88E-3;.00388;0.0038812;3.8812e-3;3.8812E-3;.0038812;0.003882;3.882e-3;3.882E-3;.003882;0.00388;3.88e-3;3.88E-3;.00388;0.0038820;3.8820e-3;3.8820E-3;.0038820,short_answer
Calculate the residence time (in s) for a lake whose volume is 1.1e5 L and whose input/output flow rate is 9.52 L/s,12000;1.2e4;1.2E4;10000;1e4;1E4;11600;1.16e4;1.16E4;11000;1.1e4;1.1E4;10000;1e4;1E4;1.10e4;1.10e4;1.10E4,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 6.72e4 L and whose input/output flow rate is 34.0 L/s,0.000506;5.06e-4;5.06E-4;.000506;0.00051;5.1e-4;5.1E-4;.00051;0.0005060;5.060e-4;5.060E-4;.0005060;0.000505;5.05e-4;5.05E-4;.000505;0.00051;5.1e-4;5.1E-4;.00051;0.0005050;5.050e-4;5.050E-4;.0005050,short_answer
